"Id","Word token","Word type","Pos","Synset","Tag1","Tag 1 id","Tag 2","Tag id2","Tag 3","Tag id3","Tag4","Tag id4","Tag5","Tag id5","Tag6","Tag id6","Tag7","Tag id7","Tag8","Tag id8","Order","Done","Sentence"
"w4823",2008,2008,"N",,"TIME",448,"EVENT-SCOPE",449,,0,,0,,0,,0,,0,,0,1768,"true",328
"w4846","Millions","millions","N","{13751533}","patient",594,"EVENT-SCOPE",597,,0,,0,,0,,0,,0,,0,1770,"true",330
"w4847","of","of","P",,"patient",594,"EVENT-SCOPE",597,,0,,0,,0,,0,,0,,0,1771,"true",330
"w4848","Pounds","pound","N","{13720096}","patient",594,"EVENT-SCOPE",597,,0,,0,,0,,0,,0,,0,1772,"true",330
"w4849","of","of","P",,"patient",594,"EVENT-SCOPE",597,,0,,0,,0,,0,,0,,0,1773,"true",330
"w4850","Phosphorus","phosphorus","N","{14649197}","patient",594,"EVENT-SCOPE",597,,0,,0,,0,,0,,0,,0,1774,"true",330
"w4851","Millions","millions","N","{13751533}","patient",594,"EVENT-SCOPE",597,,0,,0,,0,,0,,0,,0,1775,"true",330
"w4852","of","of","P",,"patient",594,"EVENT-SCOPE",597,,0,,0,,0,,0,,0,,0,1776,"true",330
"w4853","Pounds","pound","N","{13720096}","patient",594,"EVENT-SCOPE",597,,0,,0,,0,,0,,0,,0,1777,"true",330
"w4854","of","of","P",,"patient",594,"EVENT-SCOPE",597,,0,,0,,0,,0,,0,,0,1778,"true",330
"w4855","Nitrogen","nitrogen","N","eng-30-14647235-n:1.0","patient",594,"EVENT-SCOPE",597,,0,,0,,0,,0,,0,,0,1779,"true",330
"w4856","Nitrogen","nitrogen","N","eng-30-14647235-n:1.0","patient",594,"EVENT-SCOPE",597,,0,,0,,0,,0,,0,,0,1780,"true",330
"w4857","Loads","load","N",,"patient",594,"EVENT-SCOPE",597,,0,,0,,0,,0,,0,,0,1781,"true",330
"w4858","Reaching","reach","V","{07407272}","EVENT",595,"EVENT-SCOPE",597,,0,,0,,0,,0,,0,,0,1782,"true",330
"w4859","Chesapeake","Chesapeake_Bay*","O","{09243405}","destination-of",596,"EVENT-SCOPE",597,,0,,0,,0,,0,,0,,0,1783,"true",330
"w4860","Bay*","Chesapeake_Bay*","O","{09243405}","destination-of",596,"EVENT-SCOPE",597,,0,,0,,0,,0,,0,,0,1784,"true",330
"w5004","humans","human","N","eng-30-02472293-n:1.0","done-by",598,"EVENT-SCOPE",601,,0,,0,,0,,0,,0,,0,1786,"true",346
"w5005","use","use","V",,"EVENT",599,"EVENT-SCOPE",601,"simple-cause-of",602,"EVENT-SCOPE",607,,0,,0,,0,,0,1787,"true",346
"w5007","land","land","N","{01168845}","patient",600,"EVENT-SCOPE",601,,0,,0,,0,,0,,0,,0,1789,"true",346
"w5010","greatest","great","G",,,0,,0,"EVENT",603,"EVENT-SCOPE",607,,0,,0,,0,,0,1792,"true",346
"w5011","impact","impact","N","{00157957}",,0,,0,"EVENT",603,"EVENT-SCOPE",607,,0,,0,,0,,0,1793,"true",346
"w5013","the","the","D",,,0,,0,"patient",604,"EVENT-SCOPE",607,,0,,0,,0,,0,1795,"true",346
"w5014","Chesapeake","chesapeake bay","N","{09243405}",,0,,0,"patient",604,"EVENT-SCOPE",607,,0,,0,,0,,0,1796,"true",346
"w5015","Bay","chesapeake bay","N","{09243405}",,0,,0,"patient",604,"EVENT-SCOPE",607,,0,,0,,0,,0,1797,"true",346
"w5016","and","and","O",,,0,,0,"patient",604,"EVENT-SCOPE",607,,0,,0,,0,,0,1798,"true",346
"w5017","local","local","G","{02756346}",,0,,0,"patient",604,"EVENT-SCOPE",607,,0,,0,,0,,0,1799,"true",346
"w5018","waterways","waterway","N","{04559275}",,0,,0,"patient",604,"EVENT-SCOPE",607,,0,,0,,0,,0,1800,"true",346
"w5020","Natural","natural","G","{01569965}","done-by",450,"EVENT-SCOPE",453,,0,,0,,0,,0,,0,,0,1802,"true",347
"w5021","areas","area","N","{05128519}","done-by",450,"EVENT-SCOPE",453,,0,,0,,0,,0,,0,,0,1803,"true",347
"w5022","like","like","V",,"done-by",450,"EVENT-SCOPE",453,,0,,0,,0,,0,,0,,0,1804,"true",347
"w5023","forests","forest","N","{09284015}","done-by",450,"EVENT-SCOPE",453,,0,,0,,0,,0,,0,,0,1805,"true",347
"w5024","and","and","O",,"done-by",450,"EVENT-SCOPE",453,,0,,0,,0,,0,,0,,0,1806,"true",347
"w5025","wetlands","wetlands","O","{09477890}","done-by",450,"EVENT-SCOPE",453,,0,,0,,0,,0,,0,,0,1807,"true",347
"w5028","positive","positive","G",,"EVENT",451,"EVENT-SCOPE",453,,0,,0,,0,,0,,0,,0,1810,"true",347
"w5029","effect","effect","N",,"EVENT",451,"EVENT-SCOPE",453,,0,,0,,0,,0,,0,,0,1811,"true",347
"w5031","water","water","N","{07935504}","patient",452,"EVENT-SCOPE",453,,0,,0,,0,,0,,0,,0,1813,"true",347
"w5032","quality","quality","N","{04728068}","patient",452,"EVENT-SCOPE",453,,0,,0,,0,,0,,0,,0,1814,"true",347
"w5035","areas","area","N","{05128519}","simple-cause-of",454,"EVENT-SCOPE",456,,0,,0,,0,,0,,0,,0,1817,"true",347
"w5036","developed","develop","V","{00171852}","simple-cause-of",454,"EVENT-SCOPE",456,,0,,0,,0,,0,,0,,0,1818,"true",347
"w5037","for","for","P",,"simple-cause-of",454,"EVENT-SCOPE",456,,0,,0,,0,,0,,0,,0,1819,"true",347
"w5038","farming","farming","N","{00916464}","simple-cause-of",454,"EVENT-SCOPE",456,,0,,0,,0,,0,,0,,0,1820,"true",347
"w5039","or","or","O",,"simple-cause-of",454,"EVENT-SCOPE",456,,0,,0,,0,,0,,0,,0,1821,"true",347
"w5040","cities","city","N","{08524735}","simple-cause-of",454,"EVENT-SCOPE",456,,0,,0,,0,,0,,0,,0,1822,"true",347
"w5044","negative","negative","G",,"EVENT",455,"EVENT-SCOPE",456,,0,,0,,0,,0,,0,,0,1826,"true",347
"w5045","impact","impact","N","{00157957}","EVENT",455,"EVENT-SCOPE",456,,0,,0,,0,,0,,0,,0,1827,"true",347
"w5048","decline","decline","N",,,0,,0,"EVENT",464,"EVENT-SCOPE",465,,0,,0,,0,,0,1830,"true",348
"w5050","the","the","D",,,0,,0,"patient",463,"EVENT-SCOPE",465,,0,,0,,0,,0,1832,"true",348
"w5051","Chesapeake","chesapeake bay","N","{09243405}",,0,,0,"patient",463,"EVENT-SCOPE",465,,0,,0,,0,,0,1833,"true",348
"w5052","Bay","chesapeake bay","N","{09243405}",,0,,0,"patient",463,"EVENT-SCOPE",465,,0,,0,,0,,0,1834,"true",348
"w5058","rise","rise","N",,"EVENT",457,"EVENT-SCOPE",460,"simple-cause-of",461,"EVENT-SCOPE",465,,0,,0,,0,,0,1840,"true",348
"w5060","population","population","N","{08179879}","patient",459,"EVENT-SCOPE",460,,0,,0,,0,,0,,0,,0,1842,"true",348
"w5061","of","of","P",,"patient",459,"EVENT-SCOPE",460,,0,,0,,0,,0,,0,,0,1843,"true",348
"w5062","the","the","D",,"patient",459,"EVENT-SCOPE",460,,0,,0,,0,,0,,0,,0,1844,"true",348
"w5063","watershed","watershed","N","{01168845}","patient",459,"EVENT-SCOPE",460,,0,,0,,0,,0,,0,,0,1845,"true",348
"w5065","since","since","P",,"TIME",468,"EVENT-SCOPE",469,,0,,0,,0,,0,,0,,0,1847,"true",348
"w5066",1950,1950,"N",,"TIME",468,"EVENT-SCOPE",469,,0,,0,,0,,0,,0,,0,1848,"true",348
"w5068","number","number","N",,"patient",466,"EVENT-SCOPE",469,,0,,0,,0,,0,,0,,0,1850,"true",348
"w5069","of","of","P",,"patient",466,"EVENT-SCOPE",469,,0,,0,,0,,0,,0,,0,1851,"true",348
"w5070","residents","resident","N","{10523519}","patient",466,"EVENT-SCOPE",469,,0,,0,,0,,0,,0,,0,1852,"true",348
"w5072","doubled","double","V",,"EVENT",467,"EVENT-SCOPE",469,,0,,0,,0,,0,,0,,0,1854,"true",348
"w5075","through","through","P",,"TIME",470,"EVENT-SCOPE",473,"TIME",474,"EVENT-SCOPE",481,"TIME",475,"EVENT-SCOPE",480,,0,,0,1857,"true",349
"w5076",2030,2030,"N",,"TIME",470,"EVENT-SCOPE",473,"TIME",474,"EVENT-SCOPE",481,"TIME",475,"EVENT-SCOPE",480,,0,,0,1858,"true",349
"w5079","population","population_growth","N","eng-30-13538996-n:1.0","patient",471,"EVENT-SCOPE",473,,0,,0,,0,,0,,0,,0,1861,"true",349
"w5080","growth","population_growth","N","eng-30-13538996-n:1.0","EVENT",472,"EVENT-SCOPE",473,,0,,0,,0,,0,,0,,0,1862,"true",349
"w5082","loss","loss","N",,,0,,0,"EVENT",476,"EVENT-SCOPE",481,,0,,0,,0,,0,1864,"true",349
"w5084","natural","natural","G","{01569965}",,0,,0,"patient",477,"EVENT-SCOPE",481,,0,,0,,0,,0,1866,"true",349
"w5085","areas","area","N","{05128519}",,0,,0,"patient",477,"EVENT-SCOPE",481,,0,,0,,0,,0,1867,"true",349
"w5087","increases","increase","N",,,0,,0,,0,,0,"EVENT",478,"EVENT-SCOPE",480,,0,,0,1869,"true",349
"w5089","urban","urban","G","{01168845}",,0,,0,,0,,0,"patient",479,"EVENT-SCOPE",480,,0,,0,1871,"true",349
"w5090","development","development","N","{00948206}",,0,,0,,0,,0,"patient",479,"EVENT-SCOPE",480,,0,,0,1872,"true",349
"w5117","People","people","N","{07407272}","done-by",482,"EVENT-SCOPE",485,"done-by",486,"EVENT-SCOPE",489,,0,,0,,0,,0,1886,"true",351
"w5119","moving","move","V",,"EVENT",483,"EVENT-SCOPE",485,,0,,0,,0,,0,,0,,0,1888,"true",351
"w5120","into","into","P",,"destination-of",484,"EVENT-SCOPE",485,,0,,0,,0,,0,,0,,0,1889,"true",351
"w5121","sprawling","sprawling","G",,"destination-of",484,"EVENT-SCOPE",485,,0,,0,,0,,0,,0,,0,1890,"true",351
"w5122","suburbs","suburb","N","{08554440}","destination-of",484,"EVENT-SCOPE",485,,0,,0,,0,,0,,0,,0,1891,"true",351
"w5124","living","live","V",,,0,,0,"EVENT",487,"EVENT-SCOPE",489,,0,,0,,0,,0,1893,"true",351
"w5125","in","in","P",,,0,,0,"generic-location",488,"EVENT-SCOPE",489,,0,,0,,0,,0,1894,"true",351
"w5126","bigger","big","G",,,0,,0,"generic-location",488,"EVENT-SCOPE",489,,0,,0,,0,,0,1895,"true",351
"w5127","houses","house","N",,,0,,0,"generic-location",488,"EVENT-SCOPE",489,,0,,0,,0,,0,1896,"true",351
"w5128","on","on","P",,,0,,0,"generic-location",488,"EVENT-SCOPE",489,,0,,0,,0,,0,1897,"true",351
"w5129","larger","large","G",,,0,,0,"generic-location",488,"EVENT-SCOPE",489,,0,,0,,0,,0,1898,"true",351
"w5130","lots","lot","N",,,0,,0,"generic-location",488,"EVENT-SCOPE",489,,0,,0,,0,,0,1899,"true",351
"w5133","forests","forest","N","{09284015}","patient",491,"EVENT-SCOPE",494,,0,,0,,0,,0,,0,,0,1902,"true",351
"w5134",",",,,,"patient",491,"EVENT-SCOPE",494,,0,,0,,0,,0,,0,,0,1903,"true",0
"w5135","farms","farm","N","eng-30-03322099-n:1.0","patient",491,"EVENT-SCOPE",494,,0,,0,,0,,0,,0,,0,1904,"true",351
"w5136","and","and","O",,"patient",491,"EVENT-SCOPE",494,,0,,0,,0,,0,,0,,0,1905,"true",351
"w5137","other","other","G",,"patient",491,"EVENT-SCOPE",494,,0,,0,,0,,0,,0,,0,1906,"true",351
"w5138","valuable","valuable","G",,"patient",491,"EVENT-SCOPE",494,,0,,0,,0,,0,,0,,0,1907,"true",351
"w5139","lands","land","N","{01168845}","patient",491,"EVENT-SCOPE",494,,0,,0,,0,,0,,0,,0,1908,"true",351
"w5142","transformed","transform","V",,"EVENT",490,"EVENT-SCOPE",494,,0,,0,,0,,0,,0,,0,1911,"true",351
"w5144","subdivisions","subdivision","N",,"patient",493,"EVENT-SCOPE",494,,0,,0,,0,,0,,0,,0,1913,"true",351
"w5145",",",,,,"patient",493,"EVENT-SCOPE",494,,0,,0,,0,,0,,0,,0,1914,"true",0
"w5146","shopping","shopping_center","N","eng-30-03965456-n:1.0","patient",493,"EVENT-SCOPE",494,,0,,0,,0,,0,,0,,0,1915,"true",351
"w5147","centers","shopping_center","N","eng-30-03965456-n:1.0","patient",493,"EVENT-SCOPE",494,,0,,0,,0,,0,,0,,0,1916,"true",351
"w5148","and","and","O",,"patient",493,"EVENT-SCOPE",494,,0,,0,,0,,0,,0,,0,1917,"true",351
"w5149","parking","parking lot","N","{08615638}","patient",493,"EVENT-SCOPE",494,,0,,0,,0,,0,,0,,0,1918,"true",351
"w5150","lots","parking lot","N","{08615638}","patient",493,"EVENT-SCOPE",494,,0,,0,,0,,0,,0,,0,1919,"true",351
"w5153","land","land","N","{01168845}","simple-cause-of",495,"EVENT-SCOPE",498,,0,,0,,0,,0,,0,,0,1922,"true",352
"w5154","conversion","conversion","N",,"simple-cause-of",495,"EVENT-SCOPE",498,,0,,0,,0,,0,,0,,0,1923,"true",352
"w5155","severely","severely","A","{00015953}",,0,"EVENT-SCOPE",498,,0,,0,,0,,0,,0,,0,1924,"true",352
"w5156","impacts","impact","V","{00137313}","EVENT",496,"EVENT-SCOPE",498,,0,,0,,0,,0,,0,,0,1925,"true",352
"w5157","the","the","D",,"EVENT",496,"EVENT-SCOPE",498,,0,,0,,0,,0,,0,,0,1926,"true",352
"w5158","health","health","N","{14447908}","EVENT",496,"EVENT-SCOPE",498,,0,,0,,0,,0,,0,,0,1927,"true",352
"w5160","streams","stream","N","{09448361}","patient",497,"EVENT-SCOPE",498,,0,,0,,0,,0,,0,,0,1929,"true",352
"w5161",",",,,,"patient",497,"EVENT-SCOPE",498,,0,,0,,0,,0,,0,,0,1930,"true",0
"w5162","rivers","river","N","eng-30-09411430-n:1.0","patient",497,"EVENT-SCOPE",498,,0,,0,,0,,0,,0,,0,1931,"true",352
"w5163","and","and","O",,"patient",497,"EVENT-SCOPE",498,,0,,0,,0,,0,,0,,0,1932,"true",352
"w5164","the","the","D",,"patient",497,"EVENT-SCOPE",498,,0,,0,,0,,0,,0,,0,1933,"true",352
"w5165","Bay","bay","N","{01168845}","patient",497,"EVENT-SCOPE",498,,0,,0,,0,,0,,0,,0,1934,"true",352
"w5167","Impervious","impervious","G",,"simple-cause-of",499,"EVENT-SCOPE",503,,0,,0,,0,,0,,0,,0,1936,"true",353
"w5168","surfaces","surface","N",,"simple-cause-of",499,"EVENT-SCOPE",503,,0,,0,,0,,0,,0,,0,1937,"true",353
"w5169","such","such_as","P",,"simple-cause-of",499,"EVENT-SCOPE",503,,0,,0,,0,,0,,0,,0,1938,"true",353
"w5170","as","such_as","P",,"simple-cause-of",499,"EVENT-SCOPE",503,,0,,0,,0,,0,,0,,0,1939,"true",353
"w5171","roads","road","N",,"simple-cause-of",499,"EVENT-SCOPE",503,,0,,0,,0,,0,,0,,0,1940,"true",353
"w5172","and","and","O",,"simple-cause-of",499,"EVENT-SCOPE",503,,0,,0,,0,,0,,0,,0,1941,"true",353
"w5173","rooftops","rooftops","O",,"simple-cause-of",499,"EVENT-SCOPE",503,,0,,0,,0,,0,,0,,0,1942,"true",353
"w5175","not","not","A","eng-30-00024073-r:1.0","EVENT",500,"EVENT-SCOPE",503,,0,,0,,0,,0,,0,,0,1944,"true",353
"w5176","allow","allow","V",,"EVENT",500,"EVENT-SCOPE",503,,0,,0,,0,,0,,0,,0,1945,"true",353
"w5177","water","water","N","{07935504}","patient",501,"EVENT-SCOPE",503,,0,,0,,0,,0,,0,,0,1946,"true",353
"w5179","filter","filter","V",,"EVENT",500,"EVENT-SCOPE",503,,0,,0,,0,,0,,0,,0,1948,"true",353
"w5180","into","into","P",,"destination-of",502,"EVENT-SCOPE",503,,0,,0,,0,,0,,0,,0,1949,"true",353
"w5181","the","the","D",,"destination-of",502,"EVENT-SCOPE",503,,0,,0,,0,,0,,0,,0,1950,"true",353
"w5182","ground","ground","N",,"destination-of",502,"EVENT-SCOPE",503,,0,,0,,0,,0,,0,,0,1951,"true",353
"w5186","rainfall","rainfall","N","eng-30-11501381-n:1.0","done-by",507,"EVENT-SCOPE",506,"done-by",509,"EVENT-SCOPE",511,"done-by",516,"EVENT-SCOPE",518,,0,,0,1955,"true",354
"w5187","runs","run_off","V",,"EVENT",505,"EVENT-SCOPE",506,,0,,0,,0,,0,,0,,0,1956,"true",354
"w5188","off","off","P",,"EVENT",505,"EVENT-SCOPE",506,,0,,0,,0,,0,,0,,0,1957,"true",354
"w5190","picking","pick_up","V",,,0,,0,"EVENT",508,"EVENT-SCOPE",511,,0,,0,,0,,0,1959,"true",354
"w5191","up","up","P",,,0,,0,"EVENT",508,"EVENT-SCOPE",511,,0,,0,,0,,0,1960,"true",354
"w5192","pollution","pollution","N","{00276987",,0,,0,"patient",512,"EVENT-SCOPE",511,"patient",517,"EVENT-SCOPE",518,,0,,0,1961,"true",354
"w5194","quickly","quickly","A",,,0,,0,,0,,0,"EVENT",513,"EVENT-SCOPE",518,,0,,0,1963,"true",354
"w5195","carrying","carry","V",,,0,,0,,0,,0,"EVENT",513,"EVENT-SCOPE",518,,0,,0,1964,"true",354
"w5196","it","it","N","eng-30-06134510-n:1.0",,0,,0,,0,,0,"patient",515,"EVENT-SCOPE",518,,0,,0,1965,"true",354
"w5197","into","into","P",,,0,,0,,0,,0,"destination-of",514,"EVENT-SCOPE",518,,0,,0,1966,"true",354
"w5198","waterways","waterway","N","{04559275}",,0,,0,,0,,0,"destination-of",514,"EVENT-SCOPE",518,,0,,0,1967,"true",354
"w5200","From","from_1990_to_2000","A",,"TIME",519,"EVENT-SCOPE",523,,0,,0,,0,,0,,0,,0,1969,"true",355
"w5201",1990,"from_1990_to_2000","A",,"TIME",519,"EVENT-SCOPE",523,,0,,0,,0,,0,,0,,0,1970,"true",355
"w5202","to","from_1990_to_2000","A",,"TIME",519,"EVENT-SCOPE",523,,0,,0,,0,,0,,0,,0,1971,"true",355
"w5203","impervious","impervious","G",,"patient",520,"EVENT-SCOPE",523,,0,,0,,0,,0,,0,,0,1972,"true",355
"w5204","surfaces","surface","N",,"patient",520,"EVENT-SCOPE",523,,0,,0,,0,,0,,0,,0,1973,"true",355
"w5205","increased","increase","V",,"EVENT",521,"EVENT-SCOPE",523,,0,,0,,0,,0,,0,,0,1974,"true",355
"w5206","by","by","P",,"state-of",831,"EVENT-SCOPE",523,,0,,0,,0,,0,,0,,0,1975,"true",355
"w5207",41,"41 percent","N",,"state-of",831,"EVENT-SCOPE",523,,0,,0,,0,,0,,0,,0,1976,"true",355
"w5208","percent","41 percent","N",,"state-of",831,"EVENT-SCOPE",523,,0,,0,,0,,0,,0,,0,1977,"true",355
"w5217",8,"8 percent","N",,"state-of",832,"EVENT-SCOPE",834,,0,,0,,0,,0,,0,,0,1986,"true",355
"w5218","percent","8 percent","N",,"state-of",832,"EVENT-SCOPE",834,,0,,0,,0,,0,,0,,0,1987,"true",355
"w5221","population","population_growth","N","eng-30-13538996-n:1.0","EVENT",833,"EVENT-SCOPE",834,,0,,0,,0,,0,,0,,0,1990,"true",355
"w5222","growth","population_growth","N","eng-30-13538996-n:1.0","EVENT",833,"EVENT-SCOPE",834,,0,,0,,0,,0,,0,,0,1991,"true",355
"w5229","Forests","forest","N","{09284015}","use-of",525,"EVENT-SCOPE",528,,0,,0,,0,,0,,0,,0,1998,"true",356
"w5232","most","most","A",,"EVENT",527,"EVENT-SCOPE",528,,0,,0,,0,,0,,0,,0,2001,"true",356
"w5233","beneficial","beneficial","G",,"EVENT",527,"EVENT-SCOPE",528,,0,,0,,0,,0,,0,,0,2002,"true",356
"w5234","use","use","N",,"EVENT",527,"EVENT-SCOPE",528,,0,,0,,0,,0,,0,,0,2003,"true",356
"w5238","Bay","bay","G","eng-30-00395977-a:1.0","purpose-of",524,"EVENT-SCOPE",528,,0,,0,,0,,0,,0,,0,2007,"true",356
"w5239","water","water","N","{07935504}","purpose-of",524,"EVENT-SCOPE",528,,0,,0,,0,,0,,0,,0,2008,"true",356
"w5240","quality","quality","N","{04728068}","purpose-of",524,"EVENT-SCOPE",528,,0,,0,,0,,0,,0,,0,2009,"true",356
"w5242","They","they","N",,"done-by",529,"EVENT-SCOPE",532,"done-by",533,"EVENT-SCOPE",536,,0,,0,,0,,0,2011,"true",357
"w5243","capture","capture","V",,"EVENT",530,"EVENT-SCOPE",532,,0,,0,,0,,0,,0,,0,2012,"true",357
"w5245","filter","filter","N",,,0,,0,"EVENT",534,"EVENT-SCOPE",536,,0,,0,,0,,0,2014,"true",357
"w5248","water","water","V","{07935504}","patient",531,"EVENT-SCOPE",532,"patient",535,"EVENT-SCOPE",536,,0,,0,,0,,0,2017,"true",357
"w5310","Forests","forest","N","{08438533}","done-by",537,"EVENT-SCOPE",540,"done-by",541,"EVENT-SCOPE",546,,0,,0,,0,,0,2033,"true",369
"w5312","absorb","absorb","V",,"EVENT",538,"EVENT-SCOPE",540,,0,,0,,0,,0,,0,,0,2035,"true",369
"w5313","air","air pollution","N","{14517412}","patient",539,"EVENT-SCOPE",540,,0,,0,,0,,0,,0,,0,2036,"true",369
"w5314","pollution","air pollution","N","{14517412}","patient",539,"EVENT-SCOPE",540,,0,,0,,0,,0,,0,,0,2037,"true",369
"w5316","retain","retain","N",,,0,,0,"EVENT",542,"EVENT-SCOPE",546,,0,,0,,0,,0,2039,"true",369
"w5317","up","up","P",,,0,,0,"patient",543,"EVENT-SCOPE",546,,0,,0,,0,,0,2040,"true",369
"w5318","to","to","P",,,0,,0,"patient",543,"EVENT-SCOPE",546,,0,,0,,0,,0,2041,"true",369
"w5319",85,"85 percent","N",,,0,,0,"patient",543,"EVENT-SCOPE",546,,0,,0,,0,,0,2042,"true",369
"w5320","percent","85 percent","N",,,0,,0,"patient",543,"EVENT-SCOPE",546,,0,,0,,0,,0,2043,"true",369
"w5321","of","of","P",,,0,,0,"patient",543,"EVENT-SCOPE",546,,0,,0,,0,,0,2044,"true",369
"w5322","the","the","D",,,0,,0,"patient",543,"EVENT-SCOPE",546,,0,,0,,0,,0,2045,"true",369
"w5323","nitrogen","nitrogen","N","eng-30-14647235-n:1.0",,0,,0,"patient",543,"EVENT-SCOPE",546,,0,,0,,0,,0,2046,"true",369
"w5325","sources","source","N",,,0,,0,"source-of",545,"EVENT-SCOPE",546,,0,,0,,0,,0,2048,"true",369
"w5326","such","such_as","P",,,0,,0,"source-of",545,"EVENT-SCOPE",546,,0,,0,,0,,0,2049,"true",369
"w5327","as","such_as","P",,,0,,0,"source-of",545,"EVENT-SCOPE",546,,0,,0,,0,,0,2050,"true",369
"w5328","automobiles","automobile","N","eng-30-02958343-n:1.0",,0,,0,"source-of",545,"EVENT-SCOPE",546,,0,,0,,0,,0,2051,"true",369
"w5329","and","and","O",,,0,,0,"source-of",545,"EVENT-SCOPE",546,,0,,0,,0,,0,2052,"true",369
"w5330","power","power plant","N","{03996655}",,0,,0,"source-of",545,"EVENT-SCOPE",546,,0,,0,,0,,0,2053,"true",369
"w5331","plants","power plant","N","{03996655}",,0,,0,"source-of",545,"EVENT-SCOPE",546,,0,,0,,0,,0,2054,"true",369
"w5333","Forested","forested","G","eng-30-02573859-a:1.0","done-by",547,"EVENT-SCOPE",550,"done-by",551,"EVENT-SCOPE",559,"done-by",552,"EVENT-SCOPE",558,,0,,0,2056,"true",370
"w5334","areas","area","N","{05128519}","done-by",547,"EVENT-SCOPE",550,"done-by",551,"EVENT-SCOPE",559,"done-by",552,"EVENT-SCOPE",558,,0,,0,2057,"true",370
"w5335","reduce","reduce","V",,"EVENT",548,"EVENT-SCOPE",550,,0,,0,,0,,0,,0,,0,2058,"true",370
"w5336","erosion","erosion","N","{13475538}","patient",549,"EVENT-SCOPE",550,,0,,0,,0,,0,,0,,0,2059,"true",370
"w5338","control","control","V",,,0,,0,"EVENT",553,"EVENT-SCOPE",559,,0,,0,,0,,0,2061,"true",370
"w5339","flooding","flood","V",,,0,,0,"patient",554,"EVENT-SCOPE",559,,0,,0,,0,,0,2062,"true",370
"w5341","provide","provide","V",,,0,,0,,0,,0,"EVENT",555,"EVENT-SCOPE",558,,0,,0,2064,"true",370
"w5342","habitat","habitat","N","eng-30-08580583-n:1.0",,0,,0,,0,,0,"patient",556,"EVENT-SCOPE",558,,0,,0,2065,"true",370
"w5343","for","for","P",,,0,,0,,0,,0,"purpose-of",557,"EVENT-SCOPE",558,,0,,0,2066,"true",370
"w5344","wildlife","wildlife","N","eng-30-07993776-n:1.0",,0,,0,,0,,0,"purpose-of",557,"EVENT-SCOPE",558,,0,,0,2067,"true",370
"w5346","In","in","P",,"TIME",560,"EVENT-SCOPE",564,,0,,0,,0,,0,,0,,0,2069,"true",371
"w5347","the","the","D",,"TIME",560,"EVENT-SCOPE",564,,0,,0,,0,,0,,0,,0,2070,"true",371
"w5348","1600s","1600s","N",,"TIME",560,"EVENT-SCOPE",564,,0,,0,,0,,0,,0,,0,2071,"true",371
"w5349",",",,,,,0,"EVENT-SCOPE",564,,0,,0,,0,,0,,0,,0,2072,"true",0
"w5350","forests","forest","N","{09284015}","done-by",561,"EVENT-SCOPE",564,,0,,0,,0,,0,,0,,0,2073,"true",371
"w5351","covered","cover","V",,"EVENT",562,"EVENT-SCOPE",564,,0,,0,,0,,0,,0,,0,2074,"true",371
"w5352",95,"95 percent","N",,"patient",563,"EVENT-SCOPE",564,,0,,0,,0,,0,,0,,0,2075,"true",371
"w5353","percent","95 percent","N",,"patient",563,"EVENT-SCOPE",564,,0,,0,,0,,0,,0,,0,2076,"true",371
"w5354","of","of","P",,"patient",563,"EVENT-SCOPE",564,,0,,0,,0,,0,,0,,0,2077,"true",371
"w5355","the","the","D",,"patient",563,"EVENT-SCOPE",564,,0,,0,,0,,0,,0,,0,2078,"true",371
"w5356","watershed","watershed","N","{01168845}","patient",563,"EVENT-SCOPE",564,,0,,0,,0,,0,,0,,0,2079,"true",371
"w5358","Now","now","A",,"TIME",565,"EVENT-SCOPE",568,,0,,0,,0,,0,,0,,0,2081,"true",372
"w5359","only","only","A",,"patient",566,"EVENT-SCOPE",568,,0,,0,,0,,0,,0,,0,2082,"true",372
"w5360",58,"58 percent","N",,"patient",566,"EVENT-SCOPE",568,,0,,0,,0,,0,,0,,0,2083,"true",372
"w5361","percent","58 percent","N",,"patient",566,"EVENT-SCOPE",568,,0,,0,,0,,0,,0,,0,2084,"true",372
"w5362","of","of","P",,"patient",566,"EVENT-SCOPE",568,,0,,0,,0,,0,,0,,0,2085,"true",372
"w5363","the","the","D",,"patient",566,"EVENT-SCOPE",568,,0,,0,,0,,0,,0,,0,2086,"true",372
"w5364","watershed","watershed","N","{01168845}","patient",566,"EVENT-SCOPE",568,,0,,0,,0,,0,,0,,0,2087,"true",372
"w5365","is","be","V",,,0,"EVENT-SCOPE",568,,0,,0,,0,,0,,0,,0,2088,"true",372
"w5366","forested","forested","G","eng-30-02573859-a:1.0","EVENT",567,"EVENT-SCOPE",568,,0,,0,,0,,0,,0,,0,2089,"true",372
"w5369","development","development","N","{00948206}","simple-cause-of",569,"EVENT-SCOPE",573,,0,,0,,0,,0,,0,,0,2092,"true",372
"w5370","is","be","V",,,0,"EVENT-SCOPE",573,,0,,0,,0,,0,,0,,0,2093,"true",372
"w5371","reducing","reduce","V",,"EVENT",570,"EVENT-SCOPE",573,,0,,0,,0,,0,,0,,0,2094,"true",372
"w5372","forests","forest","N","{09284015}","patient",571,"EVENT-SCOPE",573,,0,,0,,0,,0,,0,,0,2095,"true",372
"w5373","at","at","P",,"result-of",572,"EVENT-SCOPE",573,,0,,0,,0,,0,,0,,0,2096,"true",372
